Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
698,Pavol Regenda,26,SJS,F,24,9,1,10,5.2,22,7,22,3,-4,1.0,0.2,1.2,0,0,0,,13.2,13.9,-0.7,,regenpa01
699,Josh Samanski,23,EDM,F,24,2,2,4,1.6,11,0,9,0,2,-0.1,0.4,0.2,0,0,0,,7.4,7.4,0.1,,samanjo01
700,Cale Fleury,27,SEA,D,23,1,2,3,1.1,14,1,14,2,1,-0.1,1.0,0.9,0,0,0,,11.8,13.6,-1.9,,fleurca01
701,Josh Mahura,27,SEA,D,23,1,2,3,1.1,16,0,12,4,8,-0.1,1.5,1.4,0,0,0,,10.1,13.6,-3.5,,mahurjo01
702,Jacob Quillan,23,TOR,F,23,1,2,3,1.1,6,0,16,5,-5,-0.3,0.1,-0.2,0,0,0,,4.7,8.2,-3.5,,quillja01
703,Colton White,28,NJD,D,23,0,4,4,1.1,10,0,8,0,2,0.0,0.9,0.9,0,0,0,,10.6,9.1,1.5,,whiteco03
704,Jared Wright,23,LAK,RW,23,0,4,4,1.1,8,0,8,0,0,-0.3,0.3,0.0,0,0,0,,11.7,7.7,4.0,,wrighja03
705,Ryan Graves,30,PIT,D,22,1,0,1,0.6,12,0,15,0,-3,-0.2,0.4,0.2,0,0,0,,13.8,12.5,1.3,,gravery01
706,Martin Pospisil,26,CGY,C,22,1,2,3,1.1,4,0,9,1,-4,-0.2,0.2,0.0,0,0,0,,7.3,9.1,-1.8,,pospima01
707,David Tomasek,29,EDM,F,22,3,2,5,2.2,14,8,12,0,-6,0.1,0.0,0.2,1,0,1,0.0,7.4,6.6,0.8,,tomasda01
708,Max Jones,27,EDM,LW,21,3,2,5,2.2,8,0,5,0,3,0.3,0.3,0.6,0,0,0,,6.5,4.9,1.7,,jonesma03
709,Tomáš Nosek,33,FLA,C,21,2,2,4,1.6,5,0,19,6,-8,-0.2,0.1,-0.1,0,0,0,,6.5,12.7,-6.2,,nosekto01
710,Robby Fabbri,30,2TM,C,21,2,3,5,1.9,7,0,11,0,-4,0.0,0.2,0.2,0,0,0,,9.3,10.2,-1.0,,fabbrro01
710,Robby Fabbri,30,STL,C,15,1,3,4,1.4,5,0,8,0,-3,0.0,0.1,0.1,0,0,0,,5.7,6.6,-0.9,,fabbrro01
710,Robby Fabbri,30,MIN,C,6,1,0,1,0.6,2,0,3,0,-1,0.0,0.0,0.1,0,0,0,,3.6,3.6,-0.1,,fabbrro01
711,Sammy Blais,29,2TM,LW,21,3,5,8,3.0,8,0,6,0,2,0.6,0.3,0.9,0,0,0,,8.2,7.8,0.4,,blaissa01
711,Sammy Blais,29,TOR,LW,8,1,2,3,1.1,3,0,5,0,-2,0.2,0.0,0.2,0,0,0,,3.3,2.6,0.8,,blaissa01
711,Sammy Blais,29,MTL,LW,13,2,3,5,1.9,5,0,1,0,4,0.4,0.3,0.6,0,0,0,,4.9,5.3,-0.4,,blaissa01
712,Arttu Hyry,24,DAL,F,20,3,2,5,2.2,8,0,13,6,1,0.1,0.3,0.4,0,0,0,,6.4,8.4,-2.0,,hyryar01
713,Justin Kirkland,29,CGY,LW,20,1,1,2,0.8,6,0,8,3,1,-0.2,0.3,0.1,2,0,2,0.0,5.9,6.2,-0.3,,kirklju01
714,Juuso Pärssinen,24,NYR,C,20,2,1,3,1.4,7,0,3,0,4,0.0,0.4,0.4,0,0,0,,4.1,5.4,-1.3,,parssju01
715,Jack St. Ivany,26,PIT,D,20,0,7,7,1.9,15,0,12,1,4,0.3,0.9,1.2,0,0,0,,13.1,11.9,1.3,,stivajo01
716,Tobias Björnfot,24,FLA,D,19,2,2,4,1.6,12,0,12,1,1,0.3,0.7,1.0,0,0,0,,7.6,9.7,-2.1,,bjornto01
717,Ethan Del Mastro,23,CHI,D,19,0,1,1,0.3,3,0,15,1,-11,-0.2,-0.1,-0.3,0,0,0,,8.2,11.9,-3.7,,delmaet01
718,Dmitry Kulikov,35,FLA,D,19,0,0,0,0.0,10,0,19,4,-5,-0.4,0.4,0.0,0,0,0,,11.0,14.7,-3.7,,kulikdm01
719,Kurtis MacDermid,31,OTT,LW,19,0,1,1,0.3,1,0,6,0,-5,-0.1,-0.1,-0.2,0,0,0,,1.5,3.0,-1.6,,macdeku01
720,Jack Studnicka,26,FLA,C,19,0,0,0,0.0,2,0,8,0,-6,-0.4,0.0,-0.4,0,0,0,,3.2,5.3,-2.1,,studnja01
721,Sandis Vilmanis,22,FLA,LW,19,3,2,5,2.2,7,0,9,1,-1,0.2,0.2,0.5,0,0,0,,7.7,6.8,0.9,,vilmasa01
722,Brennan Othmann,23,2TM,LW,19,2,1,3,1.4,8,1,16,1,-8,0.0,0.0,-0.1,0,0,0,,6.4,9.5,-3.0,,othmabr01
722,Brennan Othmann,23,NYR,LW,17,1,0,1,0.6,6,0,11,1,-4,-0.3,0.1,-0.2,0,0,0,,5.4,7.2,-1.7,,othmabr01
722,Brennan Othmann,23,CGY,LW,2,1,1,2,0.8,2,1,5,0,-4,0.2,-0.1,0.1,0,0,0,,1.0,2.3,-1.3,,othmabr01
723,Michael Benning,24,FLA,D,18,2,4,6,2.2,15,1,19,1,-4,0.4,0.4,0.8,0,0,0,,12.4,12.7,-0.3,,bennimi01
724,Samuel Honzek,21,CGY,LW,18,2,2,4,1.6,10,0,11,2,1,0.0,0.4,0.3,0,0,0,,8.3,6.8,1.5,,honzesa01
725,Colin Miller,33,WPG,D,18,0,2,2,0.6,7,2,13,0,-8,-0.1,0.1,-0.1,0,0,0,,8.2,13.4,-5.2,,milleco02
726,Dominik Shine,32,DET,F,18,3,0,3,1.6,4,0,5,1,0,0.2,0.2,0.4,0,0,0,,4.1,5.2,-1.1,,shinedo01
727,Ryan Ufko,22,NSH,D,18,2,9,11,3.6,14,3,11,0,0,1.0,0.6,1.6,0,0,0,,9.5,11.6,-2.1,,ufkory01
728,Alex Bump,22,PHI,LW,17,5,4,9,3.8,9,0,6,0,3,0.8,0.4,1.2,0,0,0,,8.5,6.0,2.5,,bumpal01
729,Dennis Cholowski,27,NJD,D,17,0,2,2,0.6,7,0,13,0,-6,-0.1,0.2,0.1,0,0,0,,7.5,11.0,-3.5,,cholode01
730,Theo Lindstein,21,STL,D,17,2,2,4,1.6,11,0,5,0,6,0.2,1.1,1.3,0,0,0,,12.7,8.8,4.0,,lindsth01
731,Noah Philp,27,2TM,F,17,2,1,3,1.4,3,0,12,2,-7,0.0,-0.1,0.0,0,0,0,,4.2,7.0,-2.7,,philpno01
731,Noah Philp,27,EDM,F,15,2,1,3,1.4,3,0,11,1,-7,0.1,-0.1,0.0,0,0,0,,3.7,6.1,-2.4,,philpno01
731,Noah Philp,27,CAR,F,2,0,0,0,0.0,0,0,1,1,0,-0.1,0.0,0.0,0,0,0,,0.6,0.9,-0.3,,philpno01
732,Jake Bean,27,CGY,D,16,1,1,2,0.8,7,0,15,1,-7,0.0,0.2,0.1,0,0,0,,11.3,9.2,2.1,,beanja01
733,Avery Hayes,23,PIT,F,16,5,0,5,2.7,7,0,11,0,-4,0.5,0.0,0.5,0,0,0,,6.9,9.3,-2.5,,hayesav01
734,Joakim Kemell,21,NSH,RW,16,1,2,3,1.1,7,0,7,2,2,-0.1,0.3,0.2,0,0,0,,5.7,6.7,-1.0,,kemeljo01
735,Owen Beck,21,MTL,C,15,1,0,1,0.6,5,0,1,0,4,-0.2,0.3,0.1,0,0,0,,6.1,4.9,1.1,,beckow01
736,Adam Engstrom,22,MTL,D,15,0,1,1,0.3,9,0,7,0,2,-0.1,0.5,0.4,0,0,0,,8.2,7.4,0.8,,engstad01
737,Parker Ford,25,WPG,F,15,0,1,1,0.3,4,0,6,0,-2,-0.3,0.1,-0.2,0,0,0,,3.3,5.9,-2.6,,fordpa01
738,Brian Halonen,27,NJD,F,15,1,1,2,0.8,3,0,4,0,-1,0.0,0.1,0.1,0,0,0,,1.7,3.6,-1.9,,halonbr01
739,Jacob Moverare,27,LAK,D,15,0,0,0,0.0,3,0,7,0,-4,-0.2,0.0,-0.1,0,0,0,,5.6,4.1,1.5,,moverja01
740,Alexander Romanov,26,NYI,D,15,0,1,1,0.3,9,0,16,0,-7,-0.3,0.3,0.0,0,0,0,,7.2,17.3,-10.1,,romanal01
741,Brendan Smith,36,CBJ,D,15,0,2,2,0.6,5,0,7,1,-1,0.0,0.3,0.2,0,0,0,,5.7,7.9,-2.2,,smithbr05
742,Michael Brandsegg-Nygard,20,DET,F,14,0,1,1,0.3,4,1,7,0,-5,-0.4,0.1,-0.3,0,0,0,,5.7,5.1,0.6,,brandmi01
743,Luca Del Bel Belluz,22,CBJ,C,14,0,1,1,0.3,2,0,4,0,-2,-0.3,0.1,-0.2,0,0,0,,3.2,6.3,-3.1,,delbelu01
744,Conor Geekie,21,TBL,C,14,1,2,3,1.1,5,0,8,0,-3,0.0,0.0,0.0,0,0,0,,4.9,5.6,-0.7,,geekico01
745,Cole Hutson,19,WSH,D,14,3,7,10,3.6,14,6,11,0,-3,1.0,0.3,1.2,0,0,0,,7.6,8.7,-1.1,,hutsoco01
746,William Karlsson,33,VEG,C,14,4,3,7,3.0,7,1,10,3,-1,0.5,0.2,0.7,0,0,0,,7.4,5.3,2.1,,karlswi01
747,Brett Berard,23,NYR,LW,13,0,0,0,0.0,2,0,3,0,-1,-0.4,0.2,-0.2,0,0,0,,4.8,5.3,-0.5,,berarbr02
748,Benoit-Olivier Groulx,25,TOR,C,13,3,2,5,2.2,11,0,9,2,4,0.2,0.4,0.6,0,0,0,,3.9,9.6,-5.7,,groulbe01
749,Filip Hallander,25,PIT,C,13,1,3,4,1.4,9,1,4,0,4,0.0,0.3,0.3,0,0,0,,8.1,7.3,0.8,,hallafi01
750,Joona Koppanen,27,PIT,LW,13,0,1,1,0.3,4,0,7,1,-2,-0.3,0.1,-0.3,0,0,0,,4.2,6.3,-2.1,,koppajo01
751,Kevin Korchinski,21,CHI,D,13,0,2,2,0.6,6,0,11,1,-4,0.0,0.2,0.2,0,0,0,,5.9,7.7,-1.8,,korchke01
752,Jonathan Lekkerimäki,21,VAN,RW,13,2,1,3,1.4,3,0,6,0,-3,0.1,0.1,0.2,0,0,0,,2.0,6.5,-4.5,,lekkejo01
753,Dylan McIlrath,33,WSH,D,13,0,0,0,0.0,1,0,2,0,-1,-0.2,0.2,0.0,0,0,0,,3.8,3.5,0.3,,mcilrdy01
754,Ivan Miroshnichenko,21,WSH,LW,13,2,1,3,1.4,5,0,4,0,1,0.1,0.2,0.3,0,0,0,,3.4,4.1,-0.7,,mirosiv01
755,Oscar Fisker Molgaard,20,SEA,C,13,0,2,2,0.6,2,0,0,0,2,-0.1,0.2,0.1,0,0,0,,3.8,3.1,0.7,,fiskeos01
756,Logan O'Connor,29,COL,RW,13,0,2,2,0.6,2,0,3,0,-1,-0.2,0.1,-0.1,0,0,0,,5.4,4.4,1.0,,oconnlo01
757,Vladislav Kolyachonok,24,2TM,D,13,1,2,3,1.1,5,0,3,0,2,0.2,0.5,0.7,0,0,0,,6.4,4.9,1.5,,kolyavl01
757,Vladislav Kolyachonok,24,DAL,D,11,1,2,3,1.1,5,0,2,0,3,0.2,0.5,0.8,0,0,0,,5.2,4.2,1.0,,kolyavl01
757,Vladislav Kolyachonok,24,BOS,D,2,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,1.2,0.7,0.5,,kolyavl01
758,Filip Chytil,26,VAN,C,12,3,0,3,1.6,5,0,12,0,-7,0.1,0.0,0.1,0,0,0,,7.1,8.0,-0.8,,chytifi01
759,Nolan Foote,25,FLA,LW,12,1,0,1,0.6,3,0,7,0,-4,-0.2,0.0,-0.1,0,0,0,,4.2,5.5,-1.3,,footeno01
760,Anton Frondell,18,CHI,C,12,3,6,9,3.3,14,3,12,0,-1,0.6,0.3,0.9,0,0,0,,8.5,11.8,-3.3,,frondan01
761,Jiri Kulich,21,BUF,C,12,3,2,5,2.2,7,0,11,0,-4,0.2,0.0,0.3,0,0,0,,6.0,8.0,-2.0,,kulicji01
762,Charles-Alexis Legault,22,CAR,D,12,1,1,2,0.8,7,0,3,1,5,0.1,0.7,0.8,0,0,0,,6.4,6.7,-0.3,,legauch01
763,Taylor Makar,24,COL,LW,12,0,0,0,0.0,1,0,1,0,0,-0.2,0.1,-0.1,0,0,0,,2.4,3.4,-1.0,,makarta01
764,Bradly Nadeau,20,CAR,LW,12,3,0,3,1.6,6,1,4,0,1,0.2,0.2,0.4,1,0,1,0.0,4.1,6.1,-2.1,,nadeabr01
765,Steven Santini,30,TBL,D,12,0,1,1,0.3,4,0,3,0,1,-0.1,0.3,0.2,0,0,0,,4.2,3.6,0.6,,santist01
766,Jack Ahcan,28,COL,D,11,0,2,2,0.6,6,0,4,0,2,0.0,0.4,0.4,0,0,0,,8.3,4.6,3.7,,ahcanja01
767,Mitchell Chaffee,28,TBL,F,11,0,1,1,0.3,1,0,3,0,-2,-0.2,0.0,-0.2,0,0,0,,3.9,2.5,1.4,,chaffmi01
768,Nikita Chibrikov,22,WPG,RW,11,0,0,0,0.0,4,0,4,0,0,-0.3,0.1,-0.2,0,0,0,,2.6,3.0,-0.4,,chibrni01
769,Mathew Dumba,31,PIT,D,11,1,2,3,1.1,5,0,11,1,-5,0.2,-0.1,0.1,0,0,0,,6.8,7.0,-0.2,,dumbama01
770,John Leonard,27,DET,LW,11,2,2,4,1.6,4,2,5,0,-3,0.2,0.1,0.3,0,0,0,,3.4,3.8,-0.4,,leonajo01
771,Dakota Mermis,32,TOR,D,11,1,0,1,0.6,3,0,6,0,-3,0.0,0.1,0.1,0,0,0,,5.7,5.0,0.7,,mermida01
772,Adam Sykora,21,NYR,LW,11,3,1,4,1.9,5,0,5,0,0,0.3,0.2,0.5,0,0,0,,4.1,4.1,-0.1,,sykorad01
773,Chris Tanev,36,TOR,D,11,0,2,2,0.6,13,0,7,2,8,0.0,1.0,0.9,0,0,0,,6.9,5.8,1.1,,tanevch01
774,Lassi Thomson,25,OTT,D,11,0,3,3,0.8,9,1,6,1,3,0.1,0.5,0.6,0,0,0,,6.5,4.8,1.6,,thomsla01
775,Jared Davidson,23,MTL,C,10,0,1,1,0.3,2,0,6,0,-4,-0.1,-0.1,-0.2,0,0,0,,2.7,2.8,-0.1,,davidja01
776,Jonah Gadjovich,27,FLA,LW,10,0,3,3,0.8,3,0,1,0,2,0.1,0.2,0.3,0,0,0,,2.5,1.7,0.8,,gadjojo01
777,Hayden Hodgson,29,OTT,RW,10,0,0,0,0.0,2,0,4,0,-2,-0.2,0.0,-0.2,0,0,0,,2.8,2.9,-0.1,,hodgsha01
778,Tanner Laczynski,28,VEG,C,10,0,5,5,1.4,6,1,6,1,0,0.2,0.1,0.3,0,0,0,,3.5,4.7,-1.2,,laczyta01
779,Harrison Brunicke,19,PIT,D,9,1,0,1,0.6,4,0,8,0,-4,0.0,0.0,0.0,0,0,0,,6.8,6.2,0.6,,bruniha01
780,Sam Colangelo,24,ANA,RW,9,1,0,1,0.6,2,0,5,0,-3,-0.1,0.0,-0.1,0,0,0,,2.5,5.0,-2.5,,colansa01
781,Drew Fortescue,20,NYR,D,9,0,2,2,0.6,8,0,4,0,4,0.0,0.6,0.6,0,0,0,,5.1,5.2,-0.1,,fortedr01
782,Hunter Haight,21,MIN,C,9,1,1,2,0.8,2,0,7,0,-5,0.0,-0.1,0.0,0,0,0,,4.6,5.0,-0.4,,haighhu01
783,Konsta Helenius,19,BUF,F,9,1,3,4,1.4,5,0,4,0,1,0.2,0.1,0.3,0,0,0,,6.0,4.8,1.2,,helenko01
784,Justin Holl,34,STL,D,9,1,1,2,0.8,8,0,3,0,5,0.1,0.7,0.8,0,0,0,,6.0,3.8,2.2,,hollju01
785,Ivan Ivan,23,COL,F,9,0,1,1,0.3,2,0,1,0,1,-0.1,0.1,0.0,0,0,0,,2.2,1.6,0.7,,ivaniv01
786,Porter Martone,19,PHI,RW,9,4,6,10,3.8,12,4,4,0,4,1.0,0.3,1.3,0,0,0,,5.3,4.1,1.2,,martopo01
787,Travis Mitchell,26,NYI,D,9,1,0,1,0.6,3,0,3,0,0,0.1,0.3,0.3,0,0,0,,2.9,4.4,-1.5,,mitchtr01
788,Michael Pezzetta,27,TOR,C,9,0,0,0,0.0,0,0,4,0,-4,-0.2,-0.1,-0.2,0,0,0,,1.7,2.1,-0.4,,pezzemi01
789,Philip Tomasino,24,PIT,C,9,0,1,1,0.3,2,1,3,0,-2,-0.2,0.0,-0.2,0,0,0,,3.6,5.1,-1.5,,tomasph01
790,Angus Crookshank,26,NJD,LW,8,1,0,1,0.6,2,0,1,0,1,0.0,0.1,0.1,0,0,0,,0.7,3.4,-2.7,,crookan01
791,Dennis Gilbert,29,OTT,D,8,0,1,1,0.3,3,0,3,0,0,0.0,0.2,0.2,0,0,0,,5.1,4.7,0.4,,gilbede01
792,Jordan Harris,25,BOS,D,8,1,2,3,1.1,4,0,6,2,0,0.2,0.2,0.5,0,0,0,,3.9,4.0,-0.1,,harrijo01
793,Mackenzie MacEachern,31,VAN,LW,8,1,3,4,1.4,5,0,5,0,0,0.3,0.1,0.4,0,0,0,,2.5,4.2,-1.7,,maceama01
794,Carter Mazur,23,DET,LW,8,0,0,0,0.0,2,0,5,0,-3,-0.2,0.0,-0.2,0,0,0,,2.5,4.8,-2.4,,mazurca01
795,Victor Söderström,24,BOS,D,8,0,1,1,0.3,6,0,3,0,3,0.0,0.4,0.4,0,0,0,,3.6,4.2,-0.6,,sodervi01
796,Dominic Toninato,31,CHI,C,8,0,1,1,0.3,1,0,1,0,0,-0.1,0.1,0.0,0,0,0,,2.1,2.3,-0.2,,tonindo01
797,Marshall Warren,24,NYI,D,8,0,3,3,0.8,3,0,3,0,0,0.2,0.2,0.4,0,0,0,,3.4,3.1,0.3,,warrema01
798,Sacha Boisvert,19,CHI,F,7,1,1,2,0.8,2,0,3,0,-1,0.1,0.1,0.2,0,0,0,,2.1,2.4,-0.3,,boisvsa01
799,Ethan Cardwell,23,SJS,RW,7,1,0,1,0.6,2,0,5,0,-3,0.0,0.0,0.0,0,0,0,,1.9,4.4,-2.5,,cardwet01
800,Caleb Jones,28,PIT,D,7,0,1,1,0.3,4,0,4,1,1,-0.1,0.3,0.3,0,0,0,,4.8,5.5,-0.7,,jonesca01
801,Andre Lee,25,LAK,LW,7,1,1,2,0.8,2,0,4,0,-2,0.1,0.0,0.1,0,0,0,,1.7,2.0,-0.3,,leean02
802,Olle Lycksell,26,OTT,RW,7,1,1,2,0.8,3,0,5,0,-2,0.1,0.0,0.1,0,0,0,,2.2,2.8,-0.7,,lycksol01
803,Marc McLaughlin,26,NJD,F,7,0,0,0,0.0,1,0,3,0,-2,-0.2,0.0,-0.2,0,0,0,,0.8,2.3,-1.5,,mclauma01
804,Nicolas Aubé-Kubel,29,MIN,RW,6,0,2,2,0.6,3,0,2,0,1,0.0,0.1,0.1,0,0,0,,3.9,3.7,0.2,,aubekni01
805,Cameron Crotty,26,OTT,D,6,0,1,1,0.3,4,0,4,0,0,0.0,0.2,0.2,0,0,0,,4.0,2.9,1.1,,crottca01
806,Jack Devine,22,FLA,RW,6,0,0,0,0.0,0,0,3,0,-3,-0.1,0.0,-0.2,0,0,0,,1.3,1.7,-0.4,,devinja01
807,Tyson Gross,,CGY,F,6,1,0,1,0.6,3,0,5,0,-2,0.0,0.0,0.0,0,0,0,,2.5,4.1,-1.6,,grossty01
808,Tyson Hinds,22,ANA,D,6,0,0,0,0.0,3,0,4,2,1,-0.1,0.2,0.1,0,0,0,,4.2,1.8,2.4,,hindsty01
809,Matt Kiersted,27,MIN,D,6,0,1,1,0.3,3,0,4,1,0,0.0,0.2,0.2,0,0,0,,2.7,4.4,-1.8,,kiersma01
810,Brett Leason,26,WSH,RW,6,0,0,0,0.0,0,0,2,0,-2,-0.1,0.0,-0.2,0,0,0,,1.4,1.6,-0.2,,leasobr01
811,Ty Mueller,22,VAN,C,6,1,0,1,0.6,2,0,1,0,1,0.0,0.1,0.1,0,0,0,,2.1,2.3,-0.2,,muellty01
812,Aydar Suniev,21,CGY,LW,6,0,1,1,0.3,2,0,2,0,0,-0.1,0.1,0.0,0,0,0,,2.9,2.1,0.7,,sunieay01
813,Danil Zhilkin,22,WPG,C,6,0,1,1,0.3,3,0,0,0,3,0.0,0.2,0.1,0,0,0,,0.8,1.2,-0.4,,zhilkda01
814,Michael Callahan,26,BOS,D,5,0,0,0,0.0,3,0,5,1,-1,-0.1,0.0,0.0,0,0,0,,2.9,2.1,0.8,,callami02
815,Connor Clattenburg,20,EDM,F,5,1,0,1,0.6,1,0,0,0,1,0.1,0.1,0.2,0,0,0,,1.5,0.6,0.9,,clattco01
816,Sheldon Dries,31,DET,C,5,0,0,0,0.0,0,0,1,1,0,-0.1,0.0,0.0,0,0,0,,0.8,1.2,-0.4,,driessh01
817,Mason Geertsen,30,BUF,D,5,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,-0.1,0,0,0,,0.3,0.8,-0.5,,geertma01
818,Adam Ginning,26,PHI,D,5,0,0,0,0.0,2,0,3,1,0,-0.1,0.2,0.1,0,0,0,,1.2,2.8,-1.6,,ginniad01
819,Ville Heinola,24,WPG,D,5,0,0,0,0.0,2,0,2,0,0,-0.1,0.2,0.1,0,0,0,,3.4,2.8,0.6,,heinovi01
820,Aleksanteri Kaskimaki,21,STL,C,5,0,0,0,0.0,1,0,7,0,-6,-0.1,-0.2,-0.3,0,0,0,,0.9,2.9,-2.0,,kaskial01
821,Patrik Laine,27,MTL,RW,5,0,1,1,0.3,1,0,4,0,-3,-0.1,0.0,-0.1,0,0,0,,0.8,1.7,-0.9,,lainepa01
822,Maveric Lamoureux,22,UTA,D,5,0,1,1,0.3,5,0,1,0,4,0.0,0.4,0.4,0,0,0,,2.5,2.5,0.0,,lamouma01
823,Matt Luff,28,STL,RW,5,1,0,1,0.6,1,0,3,0,-2,0.1,0.0,0.1,0,0,0,,0.8,1.9,-1.1,,luffma01
824,Xavier Parent,24,NJD,F,5,0,0,0,0.0,1,0,2,0,-1,-0.1,0.0,-0.1,0,0,0,,0.7,2.6,-1.9,,parenxa01
825,Lane Pederson,28,PHI,F,5,0,0,0,0.0,1,0,1,0,0,-0.1,0.1,-0.1,0,0,0,,0.7,1.0,-0.3,,pederla01
826,Jakob Pelletier,24,TBL,LW,5,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,1.2,0.9,0.3,,pelleja01
827,Mikael Pyyhtia,24,CBJ,LW,5,1,0,1,0.6,1,0,3,1,-1,0.1,0.0,0.1,0,0,0,,1.7,1.0,0.7,,pyyhtmi01
828,Florian Xhekaj,21,MTL,LW,5,0,1,1,0.3,1,0,2,0,-1,0.0,0.0,0.0,0,0,0,,0.8,1.9,-1.1,,xhekafl01
829,Marek Alscher,21,FLA,D,4,0,3,3,0.8,6,0,3,1,4,0.2,0.5,0.7,0,0,0,,3.2,2.5,0.8,,alschma01
830,Anton Blidh,30,NYR,LW,4,0,1,1,0.3,1,0,0,0,1,0.0,0.1,0.1,0,0,0,,0.8,0.8,0.1,,blidhan01
831,Matěj Blümel,25,BOS,RW,4,0,0,0,0.0,3,3,3,0,-3,-0.1,-0.1,-0.2,0,0,0,,2.0,1.7,0.3,,blumema01
832,Skyler Brind'Amour,26,CAR,C,4,0,0,0,0.0,0,0,2,0,-2,-0.2,0.0,-0.2,0,0,0,,0.6,2.6,-1.9,,brindsk01
833,Justin Danforth,32,BUF,RW,4,0,0,0,0.0,0,0,2,0,-2,-0.1,0.0,-0.2,0,0,0,,0.6,1.9,-1.4,,danfoju01
834,Jacob Gaucher,24,PHI,F,4,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,1.4,1.3,0.2,,gauchja01
835,Isaiah George,21,NYI,D,4,0,1,1,0.3,3,0,2,0,1,0.0,0.2,0.2,0,0,0,,2.0,2.2,-0.2,,georgis01
836,Luke Haymes,22,TOR,F,4,0,1,1,0.3,2,0,5,1,-2,0.0,0.0,-0.1,0,0,0,,1.2,1.2,0.1,,haymelu01
837,Mikulas Hovorka,24,FLA,D,4,0,1,1,0.3,3,0,5,1,-1,0.0,0.1,0.1,0,0,0,,1.7,2.3,-0.7,,hovormi01
838,Quinn Hutson,24,EDM,F,4,1,0,1,0.6,1,0,2,0,-1,0.1,0.0,0.1,0,0,0,,0.9,1.5,-0.6,,hutsoqu01
839,Ludvig Jansson,22,FLA,D,4,0,1,1,0.3,6,1,3,0,2,0.0,0.3,0.3,0,0,0,,2.4,2.2,0.2,,jansslu01
840,Rory Kerins,23,CGY,C,4,0,0,0,0.0,0,0,1,0,-1,-0.2,0.1,-0.1,0,0,0,,2.2,2.7,-0.6,,kerinro01
841,Jett Luchanko,19,PHI,F,4,0,0,0,0.0,0,0,3,0,-3,-0.1,-0.1,-0.2,0,0,0,,0.8,1.1,-0.3,,luchaje01
842,Jaycob Megna,33,VEG,D,4,0,0,0,0.0,0,0,5,0,-5,-0.1,-0.3,-0.3,0,0,0,,1.0,1.9,-0.9,,megnaja02
843,Tristen Nielsen,25,COL,F,4,0,1,1,0.3,1,0,0,0,1,0.0,0.1,0.1,0,0,0,,0.5,0.3,0.2,,nielstr01
844,Owen Pickering,22,PIT,D,4,0,0,0,0.0,2,0,5,0,-3,-0.1,-0.1,-0.2,0,0,0,,2.4,2.7,-0.3,,pickeow01
845,Jason Polin,26,COL,F,4,0,0,0,0.0,1,0,0,0,1,-0.1,0.1,0.0,0,0,0,,0.9,0.2,0.7,,polinja01
846,Ilya Protas,19,WSH,LW,4,1,3,4,1.4,4,1,2,0,1,0.3,0.1,0.4,0,0,0,,1.8,1.9,-0.1,,protail01
847,Jonas Røndbjerg,26,VEG,RW,4,0,1,1,0.3,2,0,4,0,-2,0.0,0.0,0.0,0,0,0,,2.2,1.6,0.6,,rondbjo01
848,Riley Stillman,27,EDM,D,4,0,0,0,0.0,2,0,1,0,1,-0.1,0.2,0.1,0,0,0,,1.9,2.2,-0.3,,stillri01
849,Henry Thrun,24,TOR,D,4,0,0,0,0.0,1,0,2,0,-1,-0.1,0.0,0.0,0,0,0,,1.4,2.4,-1.0,,thrunhe01
850,Riley Tufte,27,BOS,LW,4,1,0,1,0.6,1,1,1,0,-1,0.1,0.0,0.1,0,0,0,,2.0,1.6,0.4,,tufteri01
851,Abram Wiebe,22,CGY,D,4,0,0,0,0.0,1,0,1,0,0,-0.1,0.1,0.1,0,0,0,,2.0,3.7,-1.7,,wiebeab01
852,Carter Yakemchuk,20,OTT,D,4,1,1,2,0.8,4,2,3,0,-1,0.2,0.0,0.3,0,0,0,,1.4,2.8,-1.4,,yakemca01
853,Brendan Brisson,24,NYR,C,3,0,1,1,0.3,1,0,2,0,-1,0.0,0.0,0.0,0,0,0,,0.7,0.7,0.0,,brissbr01
854,Luca Cagnoni,21,SJS,D,3,0,0,0,0.0,3,1,2,0,0,-0.1,0.1,0.0,0,0,0,,1.8,2.0,-0.2,,cagnolu01
855,Dylan Coghlan,27,VEG,D,3,0,0,0,0.0,3,0,2,0,1,-0.1,0.2,0.1,0,0,0,,1.6,1.7,-0.2,,coghldy01
856,Braeden Cootes,18,VAN,C,3,0,0,0,0.0,0,0,2,0,-2,-0.1,0.0,-0.1,0,0,0,,0.2,2.0,-1.8,,cootebr01
857,Walker Duehr,28,WPG,F,3,0,0,0,0.0,0,0,1,0,-1,-0.1,0.0,-0.1,0,0,0,,0.9,1.1,-0.2,,duehrwa01
858,Andreas Englund,30,NSH,D,3,0,0,0,0.0,0,0,1,0,-1,0.0,0.0,0.0,0,0,0,,0.9,0.8,0.2,,engluan01
